Average_Price,BSM_Prediction
1.55,0.0
1.6,0.0
1.65,0.0
1.675,0.0
1.725,0.0
1.775,0.0
1.825,0.0
1.875,0.0
1.95,0.0
2.0,0.0
2.075,0.0
2.125,0.0
2.2,0.0
2.2750000000000004,0.0
2.35,0.0
2.425,0.0
2.5250000000000004,0.0
2.6,0.0
2.675,0.0
2.7750000000000004,0.0
2.9000000000000004,0.0
3.0250000000000004,0.0
3.1,0.0
3.3,0.0
3.4,0.0
3.6,0.0
3.7,0.0
3.9,0.0
4.1,0.0
4.300000000000001,0.0
4.5,0.0
4.699999999999999,0.0
5.0,3.622934396534965e-288
5.25,4.395356135121202e-261
5.550000000000001,2.1573614665790038e-235
5.9,4.3596216555918895e-211
6.25,3.691185639226346e-188
6.65,1.3325109192483905e-166
7.1,2.087255562828546e-146
7.550000000000001,1.4438615963453467e-127
8.05,4.489751944761173e-110
8.65,6.389355791851691e-94
9.25,4.2379579429590114e-79
9.95,1.3349083677659933e-65
10.65,2.035997296065085e-53
11.5,1.534735204193214e-42
12.4,5.8457664570594544e-33
13.4,1.153411366209353e-24
14.55,1.213959670359434e-17
15.8,7.075496628117919e-12
17.25,2.4082785806973234e-07
18.75,0.0005219618951113336
20.6,0.08498261316054823
22.6,1.484089995862405
24.8,5.607959225935247
27.25,10.570695115804483
30.0,15.565921854067255
32.85,20.561266456047633
36.0,25.55661109038965
39.45,30.551955724732125
43.0,35.5473003590746
46.85,40.542644993417525
50.8,45.53798962776
55.05,50.53333426210247
59.45,55.528678896444944
63.9,60.52402353078742
68.5,65.51936816512989
73.15,70.51471279947282
77.9,75.51005743381529
82.65,80.50540206815776
87.5,85.50074670250024
92.35,90.49609133684271
97.25,95.49143597118518
102.15,100.48678060552811
107.05,105.48212523987058
111.95,110.47746987421306
116.85,115.47281450855553
121.75,120.468159142898
126.75,125.46350377724048
131.65,130.45884841158295
136.65,135.45419304592588
141.55,140.44953768026835
146.55,145.44488231461082
151.55,150.4402269489533
156.45,155.43557158329577
161.45,160.43091621763824
166.45,165.42626085198117
171.39999999999998,170.42160548632364
176.35,175.41695012066612
181.35,180.4122947550086
191.3,190.40298402369353
201.25,200.39367329237894
211.25,210.38436256106388
221.25,220.37505182974883
226.2,225.37039646409175
231.2,230.36574109843423
241.15,240.35643036711917
251.15,250.34711963580412
276.1,275.32384280751694
301.04999999999995,300.30056597922976
351.0,350.2540123226554
400.9500000000001,400.2074586660806
500.85,500.1143513529314
600.65,600.0212440397827
700.55,699.9281367266335
800.45,799.8350294134843
0.05,0.0
0.05,0.0
0.05,0.0
0.1,0.0
0.1,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.25,0.0
0.25,0.0
0.25,0.0
0.3,0.0
0.3,0.0
0.35,0.0
0.4,0.0
0.4,0.0
0.45,0.0
0.45,0.0
0.5,0.0
0.55,0.0
0.55,0.0
0.6000000000000001,0.0
0.6499999999999999,0.0
0.6499999999999999,0.0
0.7,0.0
0.7,0.0
0.7,0.0
0.7,0.0
0.75,0.0
0.75,0.0
0.8,0.0
0.8,0.0
0.8,0.0
0.8500000000000001,0.0
0.8500000000000001,0.0
0.8500000000000001,0.0
0.8999999999999999,0.0
0.8999999999999999,0.0
0.8999999999999999,0.0
0.95,0.0
1.0,0.0
1.0,0.0
1.05,0.0
1.05,0.0
1.05,0.0
1.1,0.0
1.1,0.0
1.15,0.0
1.2,0.0
1.2,0.0
1.225,0.0
1.25,0.0
1.3,0.0
1.35,0.0
1.375,0.0
1.4,0.0
1.425,0.0
1.45,0.0
1.45,0.0
1.5,0.0
1.5,0.0
1.525,0.0
1.55,0.0
1.55,0.0
1.6,0.0
1.625,0.0
1.65,0.0
1.675,0.0
1.7,0.0
1.725,0.0
1.725,0.0
1.775,0.0
1.8,0.0
1.825,0.0
1.85,0.0
1.875,0.0
1.9,0.0
1.925,0.0
1.95,0.0
1.975,0.0
2.025,0.0
2.05,0.0
2.075,0.0
2.1,0.0
2.125,0.0
2.175,0.0
2.2,0.0
2.225,0.0
2.2750000000000004,0.0
2.3,0.0
2.325,0.0
2.375,0.0
2.4000000000000004,0.0
2.425,0.0
2.475,0.0
2.5250000000000004,0.0
2.5250000000000004,0.0
2.575,0.0
2.625,0.0
2.675,0.0
2.7,0.0
2.725,0.0
2.7750000000000004,0.0
2.825,0.0
2.875,0.0
2.925,0.0
3.0,0.0
3.0250000000000004,0.0
3.1,0.0
3.1,0.0
3.2,0.0
3.2,0.0
3.3,0.0
3.3,0.0
3.4,0.0
3.4,0.0
3.5,0.0
3.6,0.0
3.6,0.0
3.7,0.0
3.7,0.0
3.8,0.0
3.9,0.0
3.95,0.0
4.0,0.0
4.1,0.0
4.199999999999999,0.0
4.199999999999999,0.0
4.300000000000001,0.0
4.4,0.0
4.5,0.0
4.6,0.0
4.699999999999999,0.0
4.75,0.0
4.800000000000001,0.0
4.9,0.0
5.050000000000001,0.0
5.15,0.0
5.25,0.0
5.4,0.0
5.5,0.0
5.6,0.0
5.699999999999999,0.0
5.800000000000001,0.0
5.949999999999999,0.0
6.1,0.0
6.199999999999999,0.0
6.4,0.0
6.5,0.0
6.65,0.0
6.800000000000001,0.0
7.0,0.0
7.15,0.0
7.300000000000001,0.0
7.5,0.0
7.699999999999999,0.0
7.9,0.0
8.1,0.0
8.3,0.0
8.55,0.0
8.75,0.0
9.05,0.0
9.25,0.0
9.55,0.0
9.85,0.0
10.1,0.0
10.45,4.812117680113236e-308
10.75,3.0622304285695827e-290
11.05,5.3053820233261116e-273
11.45,2.520307779505069e-256
11.8,3.3060840587432617e-240
12.15,1.2060017368633412e-224
12.55,1.2319467469687746e-209
13.0,3.54869747264311e-195
13.45,2.902619290703637e-181
13.95,6.788212961580973e-168
14.4,4.570419061089521e-155
14.9,8.920210192070677e-143
15.5,5.081482860580264e-131
16.05,8.507009819052477e-120
16.65,4.214142994473502e-109
17.3,6.219649637615993e-99
17.9,2.753807742473165e-89
18.6,3.6830964285853906e-80
19.4,1.4983951955766267e-71
20.1,1.8673519135539488e-63
20.95,7.179729619326344e-56
21.8,8.578805344606163e-49
22.75,3.209356124318022e-42
23.7,3.7881548628128485e-36
24.75,1.4221821477087556e-30
25.8,1.7128206973462667e-25
26.95,6.678973887075064e-21
28.2,8.519105988152642e-17
29.5,3.5962524999887014e-13
30.9,5.094921099867578e-10
32.3,2.4651723431752103e-07
33.85,4.169400040690552e-05
35.55,0.002547739710679231
37.35,0.05913513644289026
39.2,0.5647324268678631
41.25,2.521561403174701
43.4,6.341331003150572
45.650000000000006,11.117726104161193
48.05,16.08935605611896
50.650000000000006,21.07656133874798
53.3,26.064242284526244
56.1,31.05192868165568
58.95,36.03961510186127
61.95,41.027301522102334
65.15,46.01498794234385
68.55,51.00267436258491
72.1,55.99036078282643
75.65,60.97804720306749
79.4,65.96573362330855
83.35,70.95342004355007
87.3,75.94110646379113
91.45,80.92879288403265
95.65,85.91647930427371
99.85,90.90416572451522
104.2,95.89185214475629
108.65,100.87953856499735
113.15,105.86722498523886
117.75,110.85491140547992
122.4,115.84259782572144
127.0,120.8302842459625
131.7,125.81797066620402
136.45,130.80565708644508
141.25,135.7933435066866
146.05,140.78102992692766
150.85,145.76871634716872
155.65,150.75640276741024
160.55,155.7440891876513
165.35,160.7317756078928
170.25,165.71946202813388
175.15,170.7071484483754
180.05,175.69483486861645
189.85,185.67020770909903
199.75,195.6455805495816
209.6,205.6209533900642
219.5,215.59632623054677
224.45,220.58401265078783
229.35,225.5716990710289
239.3,235.54707191151147
249.2,245.52244475199404
274.04999999999995,270.46087685320026
298.85,295.39930895440693
348.54999999999995,345.27617315681937
398.35,395.1530373592318
497.9500000000001,494.9067657640571
597.55,594.6604941688825
697.25,694.4142225737073
796.95,794.1679509785326
0.1,0.0
0.1,0.0
0.125,0.0
0.175,0.0
0.25,0.0
0.275,0.0
0.325,0.0
0.325,0.0
0.375,0.0
0.375,0.0
0.425,0.0
0.475,0.0
0.525,0.0
0.575,0.0
0.6000000000000001,0.0
0.6499999999999999,0.0
0.725,0.0
0.75,0.0
0.8,0.0
0.875,0.0
0.925,0.0
0.975,0.0
1.05,0.0
1.125,0.0
1.225,0.0
1.3,0.0
1.4,0.0
1.5,0.0
1.525,0.0
1.525,0.0
1.575,0.0
1.625,0.0
1.65,0.0
1.7000000000000002,0.0
1.725,0.0
1.75,0.0
1.7999999999999998,0.0
1.875,0.0
1.925,0.0
1.975,0.0
2.025,0.0
2.05,0.0
2.1,0.0
2.175,0.0
2.225,0.0
2.3,0.0
2.325,0.0
2.375,0.0
2.425,0.0
2.5250000000000004,0.0
2.575,0.0
2.65,0.0
2.7,0.0
2.725,0.0
2.825,0.0
2.9,0.0
3.0,0.0
3.1,0.0
3.1,0.0
3.2,0.0
3.3,0.0
3.3,0.0
3.4,0.0
3.4,0.0
3.5,0.0
3.55,0.0
3.6,0.0
3.65,0.0
3.7,0.0
3.75,0.0
3.8,0.0
3.9,0.0
3.9,0.0
4.0,0.0
4.05,0.0
4.1,0.0
4.199999999999999,0.0
4.25,0.0
4.300000000000001,0.0
4.4,0.0
4.449999999999999,0.0
4.550000000000001,0.0
4.6,0.0
4.699999999999999,0.0
4.75,0.0
4.85,0.0
4.9,0.0
5.0,0.0
5.050000000000001,0.0
5.15,0.0
5.25,0.0
5.35,0.0
5.449999999999999,0.0
5.550000000000001,0.0
5.6,0.0
5.699999999999999,0.0
5.800000000000001,0.0
5.9,0.0
6.050000000000001,0.0
6.15,0.0
6.25,0.0
6.35,0.0
6.449999999999999,0.0
6.550000000000001,0.0
6.65,0.0
6.85,0.0
6.949999999999999,0.0
7.050000000000001,0.0
7.15,0.0
7.35,0.0
7.449999999999999,0.0
7.65,0.0
7.75,0.0
7.949999999999999,0.0
8.05,0.0
8.25,0.0
8.35,0.0
8.55,0.0
8.75,0.0
8.9,0.0
9.05,0.0
9.25,0.0
9.45,0.0
9.65,0.0
9.9,0.0
10.1,0.0
10.25,0.0
10.55,0.0
10.75,0.0
10.95,0.0
11.2,0.0
11.45,0.0
11.7,0.0
11.95,0.0
12.25,0.0
12.45,0.0
12.75,0.0
13.05,0.0
13.35,0.0
13.65,0.0
13.95,0.0
14.25,0.0
14.55,0.0
14.9,0.0
15.25,0.0
15.6,0.0
16.0,0.0
16.4,0.0
16.8,0.0
17.2,0.0
17.6,2.7037046308128614e-305
18.05,3.9698444423209824e-291
18.5,2.519176281843909e-277
18.95,6.940851602945253e-264
19.45,8.341090030471217e-251
19.85,4.3920180059509064e-238
20.35,1.0178905072961049e-225
20.9,1.0430073232601543e-213
21.45,4.746422034367166e-202
21.95,9.635437538492056e-191
22.55,8.76448652481273e-180
23.15,3.5879488321319734e-169
23.75,6.639524192433469e-159
24.35,5.578235907173713e-149
25.0,2.1370610899583638e-139
25.7,3.749570421251399e-130
26.35,3.0260025189806657e-121
27.1,1.1281171986121559e-112
27.8,1.951222285753439e-104
28.55,1.572516133285564e-96
29.35,5.930440845110171e-89
30.2,1.0511177508780333e-81
31.0,8.793483673858641e-75
31.9,3.487344803683191e-68
32.8,6.584793897461235e-62
33.7,5.945741548603054e-56
34.7,2.578748798638113e-50
35.7,5.3963486612328e-45
36.7,5.473466017823312e-40
37.8,2.7034954462096203e-35
38.900000000000006,6.534003480586869e-31
40.1,7.765922563181141e-27
41.25,4.5629129017597145e-23
42.55,1.3327363826442636e-19
43.85,1.9467468575476674e-16
45.2,1.431571939279894e-13
46.55,5.339513710092231e-11
48.05,1.0189457347025696e-08
49.6,1.0053325964426776e-06
51.2,5.196123327924629e-05
52.9,0.0014312693026266032
54.650000000000006,0.021509409721012673
56.45,0.1823267935612023
58.35,0.9147330133458809
60.35,2.909457651212051
62.45,6.4286976860175855
64.6,10.958087398755652
66.85,15.855005035458817
69.2,20.825256048982283
71.69999999999999,25.803509744375788
74.2,30.782239404883057
76.9,35.76098443821638
79.65,40.73972974031085
82.4,45.71847504494281
85.35,50.6972203495875
88.4,55.67596565423173
91.55,60.65471095887642
94.8,65.63345626352111
98.15,70.6122015681658
101.55,75.59094687281004
105.1,80.56969217745473
108.75,85.54843748209942
112.45,90.5271827867441
116.3,95.50592809138834
120.2,100.48467339603303
124.2,105.46341870067772
128.3,110.44216400532241
132.4,115.42090930996665
136.64999999999998,120.39965461461134
140.95,125.37839991925603
145.25,130.35714522390072
149.64999999999998,135.33589052854495
154.14999999999998,140.31463583318964
158.64999999999998,145.29338113783433
163.25,150.27212644247902
167.85,155.25087174712326
172.45,160.22961705176795
177.15,165.20836235641264
181.85,170.18710766105687
191.3,180.14459827034625
200.85,190.10208887963518
210.45,200.05957948892456
220.15,210.01707009821348
225.0,214.99581540285817
229.85,219.97456070750286
239.65,229.93205131679179
249.4,239.88954192608117
274.0,264.78326844930416
298.6,289.6769949725267
348.1,339.4644480189727
397.6,389.2519010654182
496.9,488.82680715830975
596.2,588.4017132512013
695.65,687.9766193440928
795.0999999999999,787.5515254369843
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.25,0.0
0.275,0.0
0.3,0.0
0.325,0.0
0.35,0.0
0.35,0.0
0.425,0.0
0.475,0.0
0.5,0.0
0.55,0.0
0.6000000000000001,0.0
0.6499999999999999,0.0
0.7,0.0
0.75,0.0
0.8,0.0
0.8500000000000001,0.0
0.95,0.0
1.0,0.0
1.0750000000000002,0.0
1.175,0.0
1.25,0.0
1.35,0.0
1.45,0.0
1.55,0.0
1.7,0.0
1.825,0.0
1.975,0.0
2.125,0.0
2.2750000000000004,0.0
2.425,0.0
2.625,0.0
2.8,0.0
2.9000000000000004,0.0
3.0,0.0
3.0250000000000004,0.0
3.1,0.0
3.2,0.0
3.3,0.0
3.4,0.0
3.5,0.0
3.5,0.0
3.6,0.0
3.7,0.0
3.8,0.0
3.9,0.0
4.0,0.0
4.1,0.0
4.199999999999999,0.0
4.300000000000001,0.0
4.4,0.0
4.6,0.0
4.699999999999999,0.0
4.800000000000001,0.0
4.800000000000001,0.0
5.0,0.0
5.15,0.0
5.300000000000001,0.0
5.5,0.0
5.6,0.0
5.699999999999999,0.0
5.85,0.0
6.050000000000001,0.0
6.25,0.0
6.449999999999999,0.0
6.550000000000001,0.0
6.65,0.0
6.800000000000001,0.0
6.9,0.0
7.0,0.0
7.1,0.0
7.25,0.0
7.35,0.0
7.5,0.0
7.6,0.0
7.699999999999999,0.0
7.85,0.0
8.0,0.0
8.1,0.0
8.25,0.0
8.4,0.0
8.5,0.0
8.65,0.0
8.8,0.0
8.95,0.0
9.1,0.0
9.25,0.0
9.4,0.0
9.6,0.0
9.75,0.0
9.9,0.0
10.1,0.0
10.25,0.0
10.45,0.0
10.6,0.0
10.8,0.0
11.0,0.0
11.15,0.0
11.35,0.0
11.55,0.0
11.75,0.0
11.95,0.0
12.2,0.0
12.4,0.0
12.65,0.0
12.85,0.0
13.05,0.0
13.35,0.0
13.55,0.0
13.8,0.0
14.05,0.0
14.35,0.0
14.55,0.0
14.85,0.0
15.15,0.0
15.4,0.0
15.65,0.0
15.95,0.0
16.25,0.0
16.549999999999997,0.0
16.9,0.0
17.25,0.0
17.549999999999997,0.0
17.85,0.0
18.25,0.0
18.55,0.0
18.9,0.0
19.25,0.0
19.65,0.0
20.0,0.0
20.4,0.0
20.8,0.0
21.2,0.0
21.6,0.0
22.05,0.0
22.450000000000003,0.0
22.9,0.0
23.3,0.0
23.8,0.0
24.3,0.0
24.7,9.265946800348681e-306
25.2,6.667991384417628e-294
25.7,2.6505970158921534e-282
26.25,5.839290110147212e-271
26.8,7.152526348197045e-260
27.3,4.887070782533848e-249
27.85,1.8686401509282953e-238
28.4,4.011255651106947e-228
29.0,4.849468263016494e-218
29.6,3.3123822231597175e-208
30.2,1.282285855605849e-198
30.85,2.822183069772458e-189
31.45,3.5423525485495574e-180
32.15,2.543593576556799e-171
32.75,1.0480669283096128e-162
33.45,2.4856782420833114e-154
34.15,3.4035969079029574e-146
34.85,2.698889838029468e-138
35.65,1.2430730835710386e-130
36.35,3.335629175071257e-123
37.15,5.230322932123807e-116
37.95,4.806669872272624e-109
38.75,2.596668121335668e-102
39.55,8.270518843353038e-96
40.400000000000006,1.5576798086216192e-89
41.3,1.7399456016698465e-83
42.2,1.1560775576101598e-77
43.1,4.582619272870701e-72
44.0,1.0869233702501082e-66
45.0,1.547133781908775e-61
46.0,1.3255325958152913e-56
47.0,6.856189451396184e-52
48.1,2.1473868761077435e-47
49.1,4.0849821202075795e-43
50.25,4.734297570121132e-39
51.400000000000006,3.3532055463324907e-35
52.5,1.4560765186581983e-31
53.7,3.8890337785412577e-28
55.0,6.410476555756949e-25
56.3,6.544002716545004e-22
57.6,4.152281362920372e-19
58.95,1.6439913705330419e-16
60.35,4.078344124142931e-14
61.85,6.368021378974311e-12
63.35,6.289905557077858e-10
64.85,3.952586170909438e-08
66.5,1.5907528926151042e-06
68.1,4.1329999423411756e-05
69.80000000000001,0.0007000615391625775
71.55,0.007827880536941834
73.35,0.05873467767385421
75.19999999999999,0.3022668096117229
77.1,1.098885403706504
79.1,2.9352164966969667
81.15,6.054622001808184
83.2,10.21571694252043
85.35,14.9340686291589
87.6,19.8490546410344
89.95,24.809835386386567
92.3,29.77765728962595
94.8,34.74619396878734
97.25,39.71477855186686
99.85,44.68336525438417
102.55,49.65195201880488
105.35,54.62053878442066
108.1,59.589125550050085
110.9,64.55771231568042
113.9,69.52629908131075
116.95,74.49488584694109
120.15,79.46347261257142
123.4,84.43205937820176
126.7,89.40064614383209
130.15,94.36923290946243
133.55,99.33781967509276
137.1,104.3064064407231
140.75,109.27499320635343
144.4,114.24357997198376
148.2,119.2121667376141
152.05,124.18075350324443
155.95,129.14934026887477
159.9,134.1179270345051
163.9,139.08651380013544
168.0,144.05510056576577
176.3,153.99227409702644
180.6,158.96086086265677
184.9,163.9294476282871
193.65,173.86662115954778
202.55,183.80379469080845
211.65,193.7409682220691
220.85,203.67814175332978
225.4,208.64672851896012
230.1,213.61531528459045
248.95,233.4896623471118
272.85,258.33259617526346
297.04999999999995,283.17553000341513
345.9,332.86139765971893
395.05,382.5472653160223
493.75,481.91900062862896
592.7,581.2907359412357
691.75,680.6624712538423
790.9000000000001,780.034206566449
0.175,0.0
0.25,0.0
0.3,0.0
0.35,0.0
0.425,0.0
0.45,0.0
0.5,0.0
0.55,0.0
0.6,0.0
0.65,0.0
0.7250000000000001,0.0
0.7749999999999999,0.0
0.85,0.0
0.9,0.0
0.975,0.0
1.0499999999999998,0.0
1.15,0.0
1.225,0.0
1.2999999999999998,0.0
1.4,0.0
1.5,0.0
1.65,0.0
1.75,0.0
1.9,0.0
2.05,0.0
2.2,0.0
2.35,0.0
2.55,0.0
2.7,0.0
2.9,0.0
3.15,0.0
3.35,0.0
3.6,0.0
3.85,0.0
4.15,0.0
4.5,0.0
4.85,0.0
5.199999999999999,0.0
5.550000000000001,0.0
6.0,0.0
6.449999999999999,0.0
6.949999999999999,0.0
7.449999999999999,0.0
8.05,0.0
8.65,0.0
9.35,0.0
10.05,0.0
10.85,0.0
11.75,0.0
12.7,0.0
13.75,0.0
14.85,0.0
16.1,0.0
17.5,0.0
19.0,0.0
20.6,0.0
22.4,0.0
24.4,0.0
26.6,0.0
28.95,1.0507625073880729e-302
31.6,1.1119817616018018e-251
34.5,8.284353950026219e-206
37.8,6.010631012671371e-165
41.35,5.820132290416081e-129
45.35,1.0222635283088678e-97
49.85,4.397578267810415e-71
54.8,6.232055367503614e-49
60.35,3.919576384903915e-31
66.69999999999999,1.4944517402966734e-17
73.9,4.952605506552846e-08
82.2,0.024361072018294294
91.7,6.513396382074916
102.6,29.960508298122477
114.95,54.76254176041084
129.0,79.56491606087911
144.85000000000002,104.3672903613865
162.35,129.16966466189388
181.5,153.97203896240126
202.0,178.77441326290818
223.65,203.57678756341556
246.2,228.37916186392295
269.4,253.18153616443033
293.1,277.9839104649377
341.20000000000005,327.58865906595247
389.95,377.1934076669668
488.1,476.4029048689963
586.6500000000001,575.6124020710254
685.3499999999999,674.8218992730549
784.1500000000001,774.031396475084
883.05,873.2408936771135
981.95,972.4503908791426
1080.9,1071.659888081172
0.35,0.0
0.475,0.0
0.6,0.0
0.7250000000000001,0.0
0.7749999999999999,0.0
0.875,0.0
0.925,0.0
1.025,0.0
1.125,0.0
1.225,0.0
1.325,0.0
1.425,0.0
1.575,0.0
1.725,0.0
1.875,0.0
2.075,0.0
2.2750000000000004,0.0
2.45,0.0
2.7,0.0
2.975,0.0
3.2,0.0
3.45,0.0
3.75,0.0
4.05,0.0
4.4,0.0
4.75,0.0
5.15,0.0
5.5,0.0
5.949999999999999,0.0
6.449999999999999,0.0
6.949999999999999,0.0
7.449999999999999,0.0
8.05,0.0
8.65,0.0
9.25,0.0
9.95,0.0
10.75,0.0
11.55,0.0
12.35,0.0
13.25,0.0
14.25,0.0
15.25,0.0
16.35,0.0
17.549999999999997,0.0
18.85,0.0
20.2,0.0
21.7,0.0
23.25,0.0
24.95,0.0
26.75,0.0
28.75,0.0
30.9,0.0
33.15,0.0
35.65,0.0
38.3,0.0
41.2,2.7652974228917024e-273
44.3,6.738841513591137e-232
47.65,2.819375313039657e-194
51.35,2.5698083568007963e-160
55.3,6.429262910659503e-130
59.65,5.526225927082995e-103
64.3,2.031078884809363e-79
69.4,3.9548829722158573e-59
75.05,5.0422659806070027e-42
81.15,5.207394228218868e-28
87.9,5.4351511957161845e-17
95.35,7.347453805944221e-09
103.65,0.0017889069747629716
112.9,1.4460641933748093
123.05,18.093643696008712
134.45,42.658069451262236
147.05,67.35870661788204
160.85000000000002,92.05936250635386
176.1,116.76001839483615
192.85,141.46067428331844
210.9,166.16133017180073
230.25,190.86198606028302
250.7,215.5626419487653
272.15,240.2632978372476
294.3,264.9639537257299
340.45000000000005,314.36526550269446
388.0,363.7665772796586
484.8,462.56920083358773
582.35,561.3718243875169
680.65,660.174447941446
778.95,758.9770714953752
877.2,857.7796950493039
975.5,956.582318603233
1073.9,1055.3849421571622
1172.4,1154.1875657110913
0.45,0.0
0.7,0.0
0.85,0.0
1.025,0.0
1.1,0.0
1.225,0.0
1.35,0.0
1.4500000000000002,0.0
1.6,0.0
1.75,0.0
1.9,0.0
2.075,0.0
2.275,0.0
2.475,0.0
2.7,0.0
3.0,0.0
3.25,0.0
3.55,0.0
3.85,0.0
4.15,0.0
4.5,0.0
4.85,0.0
5.25,0.0
5.65,0.0
6.15,0.0
6.65,0.0
7.15,0.0
7.699999999999999,0.0
8.35,0.0
8.95,0.0
9.65,0.0
10.35,0.0
11.15,0.0
11.95,0.0
12.85,0.0
13.75,0.0
14.7,0.0
15.8,0.0
16.85,0.0
18.0,0.0
19.25,0.0
20.6,0.0
21.95,0.0
23.4,0.0
24.95,0.0
26.700000000000003,0.0
28.35,0.0
30.2,0.0
32.15,0.0
34.2,0.0
36.400000000000006,0.0
38.7,0.0
41.2,0.0
43.75,0.0
46.55,0.0
49.45,0.0
52.6,3.828467663063727e-309
55.9,6.361229969756815e-272
59.45,1.9685420413989818e-237
63.2,1.3517362512547032e-205
67.19999999999999,2.4396673042245232e-176
71.45,1.3634549809103046e-149
75.95,2.765559158138782e-125
80.7,2.3749769341968945e-103
85.8,1.003002245493089e-83
91.25,2.4104913839338485e-66
96.95,3.803182509493588e-51
103.1,4.5358867421223674e-38
109.7,4.708015010032015e-27
116.75,4.912250190010465e-18
124.35,6.012705200943695e-11
132.60000000000002,1.0351581202232632e-05
141.5,0.03231842212694147
151.15,2.9105520994803555
161.5,20.257095772672983
172.65,44.51294756201651
184.75,69.02281781136662
197.8,93.53308901371565
211.75,118.04336023513906
226.95,142.55363145656293
243.2,167.0639026779868
260.45,191.57417389941065
278.9,216.08444512083452
298.05,240.59471634225838
339.0,289.6152587851061
382.9500000000001,338.6358012279543
475.55,436.67688611364974
571.3,534.7179709993452
668.05,632.7590558850407
765.3499999999999,730.8001407707366
862.8,828.841225656432
960.25,926.8823105421275
1057.85,1024.923395427823
1155.45,1122.9644803135188
1.175,0.0
1.725,0.0
2.075,0.0
2.475,0.0
3.0,0.0
3.3,0.0
3.55,0.0
3.95,0.0
4.25,0.0
4.550000000000001,0.0
4.949999999999999,0.0
5.35,0.0
5.75,0.0
6.300000000000001,0.0
6.800000000000001,0.0
7.300000000000001,0.0
7.8,0.0
8.4,0.0
9.0,0.0
9.7,0.0
10.35,0.0
11.15,0.0
11.9,0.0
12.75,0.0
13.65,0.0
14.55,0.0
15.55,0.0
16.55,0.0
17.7,0.0
18.85,0.0
20.1,0.0
21.4,0.0
22.8,0.0
24.2,0.0
25.75,0.0
27.3,0.0
29.0,0.0
30.8,0.0
