Date, Close,Sigma_20_Days,Sigma_20_Days_Annualized
2004-03-30,1127.0,0.010079176002960445,0.15936576553533516
2004-03-31,1126.21,0.01002370618757516,0.1584887107453024
2004-04-01,1132.17,0.010116018609891017,0.15994829829952972
2004-04-02,1141.81,0.010182964517967004,0.16100680604727163
2004-04-05,1150.57,0.010240889550721681,0.16192268123249481
2004-04-06,1148.16,0.009594548971252604,0.1517031393559181
2004-04-07,1140.53,0.008961230512798663,0.14168949529121222
2004-04-08,1139.32,0.008581445474404231,0.13568456657830769
2004-04-12,1145.2,0.0077844865253052665,0.12308353917427307
2004-04-13,1129.44,0.00851078713551887,0.13456736014549878
2004-04-14,1128.17,0.00810302968645341,0.12812014878576403
2004-04-15,1128.84,0.008095013265670204,0.12799339804397783
2004-04-16,1134.61,0.007659097078975314,0.12110095794952262
2004-04-19,1135.82,0.0068529732846861775,0.10835502161946908
2004-04-20,1118.15,0.00792295645690593,0.1252729410308022
2004-04-21,1124.09,0.007926945788017873,0.12533601789407373
2004-04-22,1139.93,0.0077055089033809835,0.12183479332695116
2004-04-23,1140.6,0.007685493814534236,0.12151832698531938
2004-04-26,1135.53,0.007272456694896658,0.11498763670406834
2004-04-27,1138.11,0.007237799831259412,0.11443966357581051
2004-04-28,1122.41,0.00795089278274764,0.1257146531263843
2004-04-29,1113.89,0.008010306750061102,0.12665407043407098
2004-04-30,1107.3,0.007755556917129054,0.12262612190600777
2004-05-03,1117.49,0.007864239907288966,0.12434455086512272
2004-05-04,1119.55,0.007899647385193248,0.1249043922470208
2004-05-05,1121.53,0.007818623429112728,0.12362329101576135
2004-05-06,1113.99,0.007933969913142094,0.1254470790638865
2004-05-07,1098.7,0.008274786787922388,0.13083586701051714
2004-05-10,1087.12,0.008053585946239191,0.12733837461019107
2004-05-11,1095.45,0.008352032992160403,0.13205723674049052
2004-05-12,1097.28,0.008370765593884177,0.13235342518023013
2004-05-13,1096.44,0.00822178134331042,0.12999777734369852
2004-05-14,1095.7,0.008198108720688749,0.129623480315328
2004-05-17,1084.1,0.007806694408535297,0.12343467663936285
2004-05-18,1091.49,0.007887874998939032,0.1247182544767279
2004-05-19,1088.68,0.006923270967920373,0.10946652558573454
2004-05-20,1089.19,0.006920468709077067,0.10942221798304355
2004-05-21,1093.56,0.007052460449472486,0.11150919064293945
2004-05-24,1095.41,0.007034362163169726,0.1112230316106267
2004-05-25,1113.05,0.007569981975286522,0.11969192444162934
2004-05-26,1114.94,0.007378222989881643,0.11665994866321733
2004-05-27,1121.28,0.007334797196948935,0.11597332658888633
2004-05-28,1120.68,0.007040974595874807,0.11132758335173992
2004-06-01,1121.2,0.007029902494529692,0.11115251805806603
2004-06-02,1124.99,0.007060799856545533,0.11164104824637018
2004-06-03,1116.64,0.007100525648167734,0.11226916816326712
2004-06-04,1122.5,0.0063336324146185344,0.1001435214623325
2004-06-07,1140.42,0.006532151128135513,0.10328237792673305
2004-06-08,1142.18,0.006415501054444695,0.1014379783162857
2004-06-09,1131.33,0.006957572939562123,0.11000888737884672
2004-06-10,1136.47,0.006962515814224998,0.11008704108946382
2004-06-14,1125.29,0.007451763922540015,0.11782273290548491
2004-06-15,1132.01,0.0069174493959188255,0.10937447845029676
2004-06-16,1133.56,0.006832264289937259,0.10802758366217385
2004-06-17,1132.05,0.00679173034460662,0.10738668571318602
2004-06-18,1135.02,0.0067813107711161705,0.10722193779079936
2004-06-21,1130.3,0.006917270508266153,0.10937164998815813
2004-06-22,1134.41,0.006930524330206117,0.10958121131332112
2004-06-23,1144.06,0.0062491144681591625,0.0988071753924736
2004-06-24,1140.65,0.006331097533390914,0.10010344147094608
2004-06-25,1134.43,0.006409758580840259,0.10134718183631863
2004-06-28,1133.35,0.006414692298861768,0.10142519076772358
2004-06-29,1136.2,0.006429310808245696,0.10165632969597235
2004-06-30,1140.84,0.0064474866462248285,0.10194371492795361
2004-07-01,1128.94,0.006691824873149014,0.10580704151059113
2004-07-02,1125.38,0.006644901827610834,0.10506512301732887
2004-07-06,1116.21,0.005692246624929496,0.090002321690917
2004-07-07,1118.33,0.005702054352671498,0.09015739548259473
2004-07-08,1109.11,0.005605743986522089,0.08863459488601017
2004-07-09,1112.81,0.005545596110753871,0.08768357346676808
2004-07-12,1114.35,0.005145584475383754,0.08135883417507637
2004-07-13,1115.14,0.004914212138006929,0.07770051630673801
2004-07-14,1111.47,0.004917361056556954,0.07775030508066016
2004-07-15,1106.69,0.004974528403069095,0.07865420019449242
2004-07-16,1101.39,0.004950269711558738,0.07827063660335182
2004-07-19,1100.9,0.004915585726366406,0.07772223464565521
2004-07-20,1108.67,0.005165679156108984,0.08167655897480443
2004-07-21,1093.88,0.005315598152327387,0.08404698643768604
2004-07-22,1096.85,0.005436948246998931,0.08596569990488176
2004-07-23,1086.2,0.005667982002554798,0.08961866432457735
2004-07-26,1084.07,0.005659681248371145,0.08948741787698977
2004-07-27,1094.83,0.006237394088300834,0.09862185991550021
2004-07-28,1095.42,0.0060989414434375255,0.09643273138628788
2004-07-29,1100.43,0.005931932652321731,0.09379209054030187
2004-07-30,1101.72,0.0059410089720447114,0.09393559975578449
2004-08-02,1106.62,0.0058122969872987425,0.09190048458599394
2004-08-03,1099.69,0.0059303559550944384,0.09376716076820828
2004-08-04,1098.63,0.0056560947058044864,0.08943070965981084
2004-08-05,1080.7,0.006631960401951191,0.10486050111105778
2004-08-06,1063.97,0.007315236754023262,0.11566404883045206
2004-08-09,1065.22,0.00732703177541577,0.11585054449370574
2004-08-10,1079.04,0.008121949879119518,0.1284193032987346
2004-08-11,1075.79,0.008102850249081684,0.12811731163180398
2004-08-12,1063.23,0.00840835508008463,0.13294776714257464
2004-08-13,1064.8,0.008437326142968202,0.1334058398673149
2004-08-16,1079.34,0.008939420860696701,0.14134465441312183
2004-08-17,1081.71,0.008482758776203218,0.1341241928729235
2004-08-18,1095.17,0.008970631931702071,0.14183814477607287
2004-08-19,1091.23,0.0087105290875425,0.13772555770891254
2004-08-20,1098.35,0.008806306544922107,0.13923993227800882
2004-08-23,1095.68,0.008541441646608045,0.1350520505235022
2004-08-24,1096.19,0.008541236911263812,0.1350488133734756
2004-08-25,1104.96,0.008676691763040882,0.13719054263215585
2004-08-26,1105.09,0.008673850108720783,0.137145612132284
2004-08-27,1107.77,0.008631086418440332,0.13646945882008285
2004-08-30,1099.15,0.008699959632336416,0.13755843994852077
2004-08-31,1104.24,0.008759639429035147,0.13850206038783971
2004-09-01,1105.91,0.007779958495542731,0.12301194473745986
2004-09-02,1118.31,0.006959016473867694,0.11003171166027768
2004-09-03,1113.63,0.0071286136892995166,0.11271327908821177
2004-09-07,1121.3,0.00675225831169367,0.10676257807377575
2004-09-08,1116.27,0.006821700374289302,0.10786055348988666
2004-09-09,1118.38,0.00597135266431119,0.09441537565669104
2004-09-10,1123.92,0.005985623079235337,0.09464101072827086
2004-09-13,1125.82,0.005386787703849481,0.08517259207976466
2004-09-14,1128.33,0.005386779545918121,0.0851724630915442
2004-09-15,1120.37,0.00518797446039415,0.0820290786881426
2004-09-16,1123.5,0.005064617994078252,0.08007864169980224
2004-09-17,1128.55,0.004974391559087706,0.07865203650116603
2004-09-20,1122.2,0.005163014892616358,0.08163443327018677
2004-09-21,1129.3,0.005285789341472792,0.0835756677544777
2004-09-22,1113.56,0.006133652302954548,0.09698155826436748
2004-09-23,1108.36,0.006244354045736508,0.09873190650507299
2004-09-24,1110.11,0.006230408019362566,0.0985114004668208
2004-09-27,1103.52,0.006113540548375972,0.0966635635033144
2004-09-28,1110.06,0.006172338782817833,0.0975932452194786
2004-09-29,1114.8,0.0062346688362475535,0.09857876989706812
2004-09-30,1114.58,0.005662674920993486,0.08953475199726721
2004-10-01,1131.5,0.0065684658373450396,0.10385656389507703
2004-10-04,1135.17,0.006434491513364635,0.10173824383628007
2004-10-05,1134.48,0.0063224951771982925,0.09996742627688239
2004-10-06,1142.05,0.006459050545706047,0.10212655623292306
2004-10-07,1130.65,0.0068631311207704776,0.10851563111009425
2004-10-08,1122.14,0.007084302532493142,0.11201265818188669
2004-10-11,1124.39,0.007080303920468086,0.1119494345744941
2004-10-12,1121.84,0.0069043328819965175,0.10916708815551775
2004-10-13,1113.65,0.007071207605503191,0.1118056092064774
2004-10-14,1103.29,0.007242697407555304,0.11451710105635786
2004-10-15,1108.2,0.0072668123947889855,0.11489839248337945
2004-10-18,1114.02,0.007213577832325096,0.11405668014523747
2004-10-19,1103.23,0.006835874102819655,0.10808465981535079
2004-10-20,1103.66,0.006761254524038039,0.1069048206803894
2004-10-21,1106.49,0.00677942648334987,0.10719214458525586
2004-10-22,1095.74,0.007010126455138495,0.11083983142019907
2004-10-25,1094.81,0.006843509619022937,0.10820538792691825
2004-10-26,1111.09,0.007655569015788825,0.12104517437253114
2004-10-27,1125.4,0.008217998108784633,0.12993795915357817
2004-10-28,1127.44,0.00742937025455343,0.11746865792546889
2004-10-29,1130.2,0.0074113265191715514,0.11718336141894836
2004-11-01,1130.51,0.007411425271207085,0.11718492282572768
2004-11-02,1130.54,0.007225613363118439,0.11424697859601775
2004-11-03,1143.2,0.007316077150155649,0.11567733666002775
2004-11-04,1161.67,0.00785133690606399,0.12414053650250838
2004-11-05,1166.17,0.007865040584106975,0.12435721067719574
2004-11-08,1164.89,0.0078346868804694,0.12387727648261335
2004-11-09,1164.08,0.007539455000322905,0.11920925058682952
2004-11-10,1162.91,0.007050818581660392,0.11148323043342377
2004-11-11,1173.48,0.007190182747805806,0.11368677137957196
2004-11-12,1184.17,0.007309551931863984,0.11557416389987048
2004-11-15,1183.81,0.0066770919053966435,0.10557409283663462
2004-11-16,1175.43,0.007092110829113225,0.11213611819171496
2004-11-17,1181.94,0.007106724835754104,0.11236718592534499
2004-11-18,1183.55,0.0063793403216789255,0.10086622692928314
2004-11-19,1170.34,0.007207376409648297,0.11395862704327694
2004-11-22,1177.24,0.006699939387916756,0.10593534325445682
2004-11-23,1176.94,0.006297038662084277,0.09956492343162844
2004-11-24,1181.76,0.00630741453971799,0.0997289804618571
2004-11-26,1182.65,0.006320140169973936,0.09993019034320681
2004-11-29,1178.57,0.0064465170177028285,0.1019283837548847
2004-11-30,1173.82,0.006588586524141743,0.10417469988689933
2004-12-01,1191.37,0.006927231994699203,0.10952915491820465
2004-12-02,1190.33,0.00606933484837493,0.0959646100154874
2004-12-03,1191.17,0.006038165044690296,0.09547177214616863
2004-12-06,1190.25,0.006031943837122496,0.095373406217614
2004-12-07,1177.08,0.006646157636231003,0.10508497909505392
2004-12-08,1182.81,0.006703414350665485,0.10599028723980793
2004-12-09,1189.24,0.006505390079869913,0.10285924860126808
2004-12-10,1188.0,0.006187384199679126,0.09783113414762054
2004-12-13,1198.68,0.006505512718306044,0.10286118768520235
2004-12-14,1203.38,0.006261821267399128,0.09900808752931754
2004-12-15,1205.72,0.00617901444341913,0.09769879668141032
2004-12-16,1203.21,0.006220250934466893,0.0983508028535307
2004-12-17,1194.22,0.005871045040445666,0.09282937286621844
2004-12-20,1194.65,0.005754992882043867,0.0909944271265768
2004-12-21,1205.45,0.00604893576152307,0.09564207213229003
2004-12-22,1209.57,0.0060333797400869745,0.09539610983694771
2004-12-23,1210.13,0.006035053254056196,0.09542257041614195
2004-12-27,1204.92,0.006074940911661446,0.0960532496589496
2004-12-28,1213.54,0.00608369445711397,0.09619165536510851
2004-12-29,1213.45,0.005185423102649905,0.081988738180154
2004-12-30,1213.55,0.005171072293550127,0.08176183196504616
2004-12-31,1211.92,0.005199495702305028,0.08221124551770344
2005-01-03,1202.08,0.005590975932863144,0.08840109145516092
2005-01-04,1188.05,0.005662168732797601,0.08952674845914876
2005-01-05,1183.74,0.005633746759193358,0.0890773575982158
2005-01-06,1187.89,0.005548093104399619,0.08772305440288573
2005-01-07,1186.19,0.005552686586284587,0.08779568372862184
2005-01-10,1190.25,0.005182860040738754,0.08194821261303768
2005-01-11,1182.99,0.005232775577096673,0.08273744654063754
2005-01-12,1187.7,0.00531421981278826,0.0840251929760225
2005-01-13,1177.45,0.005607659126935551,0.08866487591473805
2005-01-14,1184.52,0.0056123640618638134,0.088739267467819
2005-01-18,1195.98,0.006071781206133151,0.09600329032792541
2005-01-19,1184.63,0.00604004479539144,0.0955014936144132
2005-01-20,1175.41,0.006141049776187917,0.09709852258610538
2005-01-21,1167.87,0.006221787916805819,0.098375104678103
2005-01-24,1163.75,0.006207286597993436,0.09814581869548611
2005-01-25,1168.41,0.005992954152869239,0.09475692518015855
2005-01-26,1174.07,0.006182861170862328,0.09775961878270224
2005-01-27,1174.55,0.006188589045694283,0.0978501844358089
2005-01-28,1171.36,0.006192209423249569,0.09790742763113118
2005-01-31,1181.27,0.006412308314023882,0.10138749665774843
2005-02-01,1189.41,0.006085630795044549,0.09622227155601056
2005-02-02,1193.19,0.006055626221868078,0.09574785759871635
2005-02-03,1189.89,0.006049919102947316,0.0956576201253811
2005-02-04,1203.03,0.0065315329724098805,0.10327260402652468
2005-02-07,1201.72,0.006511423886332107,0.10295465145817395
2005-02-08,1202.3,0.006311421429574465,0.09979233495325653
2005-02-09,1191.99,0.0066176562455931565,0.10463433254056494
2005-02-10,1197.01,0.0063133539036525676,0.09982289005128672
2005-02-11,1205.3,0.006358214670542226,0.10053220105605266
2005-02-14,1206.14,0.005995887538336325,0.09480330607681468
2005-02-15,1210.12,0.005515139331344119,0.0872020095011274
2005-02-16,1210.34,0.005085558720493258,0.0804097436564516
2005-02-17,1200.75,0.005226716407748331,0.08264164266129034
2005-02-18,1201.59,0.005090101706650114,0.08048157457462299
2005-02-22,1184.16,0.006260846430261769,0.09899267400080869
2005-02-23,1190.8,0.006291125565104759,0.09947142915922474
2005-02-24,1200.2,0.006498599955781868,0.10275188731270109
2005-02-25,1211.37,0.006683176888238553,0.105670304863152
2005-02-28,1203.6,0.0067295107565401024,0.10640290764634787
2005-03-01,1210.41,0.006675357073366183,0.10554666273376426
2005-03-02,1210.08,0.006658080871855132,0.10527350200330944
2005-03-03,1210.47,0.006604683187751786,0.10442921048558576
2005-03-04,1222.12,0.006490965892347424,0.10263118217142583
2005-03-07,1225.31,0.006485085308551097,0.10253820197758647
2005-03-08,1219.43,0.006622206828846731,0.10470628357938251
2005-03-09,1207.01,0.006757282045348277,0.10684201027730875
2005-03-10,1209.25,0.006710354307876115,0.10610001759805643
2005-03-11,1200.08,0.0067706206272200465,0.10705291177466586
2005-03-14,1206.83,0.006900292967121227,0.10910321149272219
2005-03-15,1197.75,0.007062213504659662,0.11166339998562343
2005-03-16,1188.07,0.007268242254225482,0.11492100054614551
2005-03-17,1190.21,0.007090262381665978,0.11210689167137285
2005-03-18,1189.65,0.00708489351035889,0.11202200236239923
2005-03-21,1183.78,0.006334355599906397,0.10015495602573235
2005-03-22,1171.71,0.0065898675657627215,0.10419495493339816
2005-03-23,1172.53,0.006259172676678105,0.09896620963297745
2005-03-24,1171.42,0.0057211060399866035,0.0904586291085201
2005-03-28,1174.28,0.005680416375708457,0.08981526902678742
2005-03-29,1165.36,0.00559399971085012,0.08844890158304854
2005-03-30,1181.41,0.006658748722532863,0.10528406164970204
2005-03-31,1180.59,0.006649575123552869,0.10513901431411314
2005-04-01,1172.92,0.006191806479752721,0.09790105653503922
2005-04-04,1176.12,0.006196895833675452,0.09798152628611193
2005-04-05,1181.39,0.006339412503207123,0.10023491268741994
2005-04-06,1184.07,0.006044605170881385,0.09557359948208237
2005-04-07,1191.14,0.006223399093345019,0.0984005796159855
2005-04-08,1181.2,0.006271954839298214,0.09916831336948849
2005-04-11,1181.21,0.006081007549706888,0.09614917162876674
2005-04-12,1187.76,0.00605443739033233,0.09572906052168034
2005-04-13,1173.79,0.006363976449525806,0.10062330278086568
2005-04-14,1162.05,0.006682883056505259,0.1056656589755218
2005-04-15,1142.62,0.007561259527025616,0.11955401042524215
2005-04-18,1145.98,0.00761255031123545,0.12036498893063853
2005-04-19,1152.78,0.007508652472523434,0.11872221985914459
2005-04-20,1137.5,0.008016037381791545,0.12674467967757014
2005-04-21,1159.95,0.009391048092406585,0.14848550794092108
2005-04-22,1152.12,0.009468839254457186,0.14971549421047686
2005-04-25,1162.1,0.009569891089276502,0.15131326400931758
2005-04-26,1151.74,0.009148375571126865,0.14464851847702312
2005-04-27,1156.38,0.009229500538623854,0.14593121683901117
2005-04-28,1143.22,0.009454875404820285,0.14949470636169324
2005-04-29,1156.85,0.009897764162828806,0.15649739248864356
2005-05-02,1162.16,0.009901046497573925,0.156549290757832
2005-05-03,1161.17,0.009872863100113973,0.15610367211695575
2005-05-04,1175.65,0.010233131801445467,0.161800020446348
2005-05-05,1172.63,0.010076081561243367,0.1593168381157721
2005-05-06,1171.35,0.010077158032867566,0.15933385862661717
2005-05-09,1178.84,0.010106796971563027,0.15980249139515595
2005-05-10,1166.22,0.01004323881369064,0.15879754868134943
2005-05-11,1171.11,0.009806037499081242,0.15504706659059006
2005-05-12,1159.36,0.009260165457906503,0.14641607178500313
2005-05-13,1154.05,0.009324381889295429,0.1474314227169878
2005-05-16,1165.69,0.009507888565937603,0.15033291803717425
2005-05-17,1173.8,0.008984488868943532,0.14205724219145802
2005-05-18,1185.56,0.008136899946803909,0.1286556846240164
2005-05-19,1191.08,0.007937527240978652,0.1255033253556237
2005-05-20,1189.28,0.007789353026135111,0.12316048530856012
2005-05-23,1193.86,0.00740529152324857,0.11708793975501611
2005-05-24,1194.07,0.007397034823740055,0.1169573898730036
2005-05-25,1190.01,0.006815866347494677,0.10776830942687933
2005-05-26,1197.62,0.006484843178319068,0.1025343735624685
2005-05-27,1198.78,0.006452804281605588,0.1020277941258011
2005-05-31,1191.5,0.006672852117486033,0.10550705590366674
2005-06-01,1202.27,0.006396735177316619,0.1011412637462078
2005-06-02,1204.29,0.006331654067199172,0.10011224104309101
2005-06-03,1196.02,0.006592313059420069,0.10423362158320174
2005-06-06,1197.51,0.0064680320301041825,0.10226856597025993
2005-06-07,1197.26,0.005844706650798963,0.09241292636029555
2005-06-08,1194.67,0.005857832639586267,0.09262046646584411
2005-06-09,1200.93,0.005268537930101698,0.08330289899055177
2005-06-10,1198.11,0.005140073594403754,0.08127169949602187
2005-06-13,1200.82,0.004754024899397176,0.07516773367623958
2005-06-14,1203.91,0.004581523835271276,0.07244025236903655
2005-06-15,1206.58,0.004083394969526079,0.0645641434488813
2005-06-16,1210.96,0.00403796342266794,0.06384580762039936
2005-06-17,1216.96,0.004097334665639744,0.0647845493969302
2005-06-20,1216.1,0.00406802932232102,0.06432119123442835
2005-06-21,1213.61,0.004124032121451093,0.06520667323740799
2005-06-22,1213.88,0.003997810665519761,0.0632109367857801
2005-06-23,1200.73,0.004623722864303053,0.07310747760297648
2005-06-24,1191.57,0.004948113058338838,0.07823653692186172
2005-06-27,1190.69,0.004750088282688082,0.07510549030086051
2005-06-28,1201.57,0.004760576019868553,0.07527131598581811
2005-06-29,1199.85,0.004752357541177338,0.07514137042798912
2005-06-30,1191.33,0.004770888589980307,0.07543437203623471
2005-07-01,1194.44,0.004803959705210013,0.07595727228067348
2005-07-05,1204.99,0.005224504538218442,0.08260666993328246
2005-07-06,1194.94,0.005570438522821473,0.08807636649029846
2005-07-07,1197.87,0.005461129150769027,0.08634803356385604
2005-07-08,1211.86,0.006058655112760004,0.09579574856872947
2005-07-11,1219.44,0.006186736492293339,0.09782089299463853
2005-07-12,1222.21,0.006182394666937685,0.09775224270800584
2005-07-13,1223.29,0.00617311582075227,0.09760553126798446
2005-07-14,1226.5,0.006151245191476292,0.09725972625611821
2005-07-15,1227.92,0.006066057872663015,0.09591279648005388
2005-07-18,1221.13,0.006217902593540977,0.09831367232328829
2005-07-19,1229.35,0.0063633032730205765,0.10061265892574649
2005-07-20,1235.2,0.006429239391248688,0.10165520049410137
2005-07-21,1227.04,0.0060620111209434705,0.09584881171725906
2005-07-22,1233.68,0.00574155177542126,0.09078190457057374
2005-07-25,1229.03,0.005858231706589786,0.0926267762691948
2005-07-26,1231.16,0.005574373391538806,0.08813858222750104
2005-07-27,1236.79,0.00558135741532796,0.08824900933953367
2005-07-28,1243.72,0.005229456674325215,0.08268497008018527
2005-07-29,1234.18,0.00570381412521198,0.09018521992955346
2005-08-01,1235.35,0.005439798385831831,0.08601076455668004
2005-08-02,1244.12,0.005055455131622695,0.0799337641235702
2005-08-03,1245.04,0.0050647866831158095,0.08008130890767715
2005-08-04,1235.86,0.004936239423804432,0.07804879827569594
2005-08-05,1226.42,0.005146059808684197,0.08136634985446199
2005-08-08,1223.13,0.0051667786981182216,0.08169394426046557
2005-08-09,1231.38,0.005389362446850913,0.08521330234113518
2005-08-10,1229.13,0.005382254050762343,0.0851009087303826
2005-08-11,1237.81,0.005610693318257336,0.08871285069190585
2005-08-12,1230.39,0.005639095133470245,0.0891619228206859
2005-08-15,1233.87,0.005464513498970951,0.08640154480742192
2005-08-16,1219.34,0.005990697714653982,0.09472124775936026
2005-08-17,1220.24,0.0058204300979397055,0.09202908035643191
2005-08-18,1219.02,0.005655885192036387,0.08942739695626906
2005-08-19,1219.71,0.005608767296350911,0.08868239761166742
2005-08-22,1221.73,0.005607180127904056,0.08865730227505536
2005-08-23,1217.57,0.005512830359575359,0.08716550145191586
2005-08-24,1209.59,0.005432104170329875,0.08588910832770827
2005-08-25,1212.39,0.005277621768342334,0.0834465270842365
2005-08-26,1205.1,0.005381054201272045,0.08508193744418895
2005-08-29,1212.28,0.005287770236975707,0.08360698846245768
2005-08-30,1208.41,0.005278370308977904,0.08345836255088446
2005-08-31,1220.33,0.005688616519291947,0.08994492468110864
2005-09-01,1221.59,0.005439171286166572,0.0860008492403693
2005-09-02,1218.02,0.005445542455189421,0.08610158626771987
2005-09-06,1233.39,0.006000547583612029,0.09487698786216835
2005-09-07,1236.36,0.006003528991361226,0.09492412805777403
2005-09-08,1231.67,0.005841199083112675,0.09235746684561616
2005-09-09,1241.48,0.005954721297281706,0.09415241065461405
2005-09-12,1240.56,0.005933088070356726,0.09381035930350295
2005-09-13,1231.2,0.005519608933308276,0.08727268011333289
2005-09-14,1227.16,0.005587554749302477,0.08834699779343476
2005-09-15,1227.73,0.00557854102007291,0.08820447822054742
2005-09-16,1237.91,0.005866263712302363,0.09275377343035093
2005-09-19,1231.02,0.006038876128591211,0.09548301536984047
2005-09-20,1221.34,0.006277502347434595,0.09925602717473489
2005-09-21,1210.2,0.006455619784992727,0.10207231114311749
2005-09-22,1214.62,0.006488936742207231,0.10259909849063854
2005-09-23,1215.29,0.0063169224116187365,0.09987931311639446
2005-09-26,1215.63,0.006175195867847286,0.09763841970028779
2005-09-27,1215.66,0.006121951275262238,0.09679654877200548
2005-09-28,1216.89,0.005676924650723366,0.08976006000720839
2005-09-29,1227.68,0.00603926187983426,0.09548911463253186
2005-09-30,1228.81,0.005990238803492423,0.09471399173678925
2005-10-03,1226.7,0.005231256363466864,0.0827134256640247
2005-10-04,1214.47,0.005634022251356549,0.08908171351178186
2005-10-05,1196.39,0.006461864913604689,0.1021710552965899
2005-10-06,1191.49,0.0060594036622794644,0.09580758417584406
2005-10-07,1195.9,0.0062005781431096205,0.09803974871041943
2005-10-10,1187.33,0.006182031688371196,0.09774650351294621
2005-10-11,1184.87,0.006173125377084066,0.09760568236685722
2005-10-12,1177.68,0.006220212354024666,0.09835019284317784
2005-10-13,1176.84,0.005700141937899676,0.09012715755004519
2005-10-14,1186.57,0.006170278212702583,0.09756066474526527
