OptionType,QuoteDate,strike,bid_eod,ask_eod,Time_to_Maturity,Option_Average_Price,RF_Rate,Sigma_20_Days_Annualized,Underlying_Price
c,2018-09-04,1750.0,1144.6,1147.0,0.2,1145.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,1775.0,1119.8,1122.2,0.2,1121.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,1800.0,1095.0,1097.4,0.2,1096.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,1825.0,1070.2,1072.6,0.2,1071.4,2.13,0.07425540510210575,2896.72
c,2018-09-04,1850.0,1045.4,1047.8,0.2,1046.6,2.13,0.07425540510210575,2896.72
c,2018-09-04,1875.0,1020.6,1023.0,0.2,1021.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,1900.0,995.8,998.2,0.2,997.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,1925.0,971.0,973.4,0.2,972.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,1950.0,946.2,948.6,0.2,947.4000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,1970.0,926.4,928.8,0.2,927.5999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,1975.0,921.5,923.9,0.2,922.7,2.13,0.07425540510210575,2896.72
c,2018-09-04,1980.0,916.5,918.9,0.2,917.7,2.13,0.07425540510210575,2896.72
c,2018-09-04,1990.0,906.6,909.0,0.2,907.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,2000.0,896.8,899.1,0.2,897.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2010.0,886.8,889.2,0.2,888.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,2020.0,876.9,879.3,0.2,878.0999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,2025.0,871.9,874.3,0.2,873.0999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,2030.0,867.0,869.4,0.2,868.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,2040.0,857.1,859.5,0.2,858.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,2050.0,847.2,849.6,0.2,848.4000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,2060.0,837.3,839.7,0.2,838.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2070.0,827.4,829.8,0.2,828.5999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,2075.0,822.5,824.8,0.2,823.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,2080.0,817.5,819.9,0.2,818.7,2.13,0.07425540510210575,2896.72
c,2018-09-04,2090.0,807.6,810.0,0.2,808.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,2100.0,797.7,800.1,0.2,798.9000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,2110.0,787.9,790.2,0.2,789.05,2.13,0.07425540510210575,2896.72
c,2018-09-04,2120.0,778.0,780.3,0.2,779.15,2.13,0.07425540510210575,2896.72
c,2018-09-04,2125.0,773.0,775.4,0.2,774.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,2130.0,768.1,770.5,0.2,769.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,2140.0,758.2,760.6,0.2,759.4000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,2150.0,748.3,750.7,0.2,749.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2160.0,738.5,740.8,0.2,739.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,2170.0,728.6,730.9,0.2,729.75,2.13,0.07425540510210575,2896.72
c,2018-09-04,2175.0,723.6,726.0,0.2,724.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,2180.0,718.7,721.1,0.2,719.9000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,2190.0,708.8,711.2,0.2,710.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,2200.0,699.0,701.3,0.2,700.15,2.13,0.07425540510210575,2896.72
c,2018-09-04,2210.0,689.1,691.5,0.2,690.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,2220.0,679.3,681.6,0.2,680.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2225.0,674.3,676.7,0.2,675.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2230.0,669.4,671.7,0.2,670.55,2.13,0.07425540510210575,2896.72
c,2018-09-04,2240.0,659.5,661.9,0.2,660.7,2.13,0.07425540510210575,2896.72
c,2018-09-04,2245.0,654.6,657.0,0.2,655.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,2250.0,649.7,652.0,0.2,650.85,2.13,0.07425540510210575,2896.72
c,2018-09-04,2255.0,644.8,647.1,0.2,645.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2260.0,639.8,642.2,0.2,641.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,2265.0,634.9,637.3,0.2,636.0999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,2270.0,630.0,632.3,0.2,631.15,2.13,0.07425540510210575,2896.72
c,2018-09-04,2275.0,625.1,627.4,0.2,626.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2280.0,620.2,622.5,0.2,621.35,2.13,0.07425540510210575,2896.72
c,2018-09-04,2285.0,615.2,617.6,0.2,616.4000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,2290.0,610.3,612.7,0.2,611.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2295.0,605.4,607.7,0.2,606.55,2.13,0.07425540510210575,2896.72
c,2018-09-04,2300.0,600.5,602.8,0.2,601.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,2305.0,595.6,597.9,0.2,596.75,2.13,0.07425540510210575,2896.72
c,2018-09-04,2310.0,590.7,593.0,0.2,591.85,2.13,0.07425540510210575,2896.72
c,2018-09-04,2315.0,585.8,588.1,0.2,586.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2320.0,580.9,583.2,0.2,582.05,2.13,0.07425540510210575,2896.72
c,2018-09-04,2325.0,576.0,578.3,0.2,577.15,2.13,0.07425540510210575,2896.72
c,2018-09-04,2330.0,571.0,573.4,0.2,572.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,2335.0,566.1,568.4,0.2,567.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2340.0,561.2,563.5,0.2,562.35,2.13,0.07425540510210575,2896.72
c,2018-09-04,2345.0,556.3,558.6,0.2,557.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2350.0,551.4,553.7,0.2,552.55,2.13,0.07425540510210575,2896.72
c,2018-09-04,2355.0,546.5,548.8,0.2,547.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,2360.0,541.6,543.9,0.2,542.75,2.13,0.07425540510210575,2896.72
c,2018-09-04,2365.0,536.7,539.0,0.2,537.85,2.13,0.07425540510210575,2896.72
c,2018-09-04,2370.0,531.9,534.1,0.2,533.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,2375.0,527.0,529.2,0.2,528.1,2.13,0.07425540510210575,2896.72
c,2018-09-04,2380.0,522.1,524.4,0.2,523.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2385.0,517.2,519.5,0.2,518.35,2.13,0.07425540510210575,2896.72
c,2018-09-04,2390.0,512.3,514.6,0.2,513.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2395.0,507.4,509.7,0.2,508.54999999999995,2.13,0.07425540510210575,2896.72
c,2018-09-04,2400.0,502.5,504.8,0.2,503.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,2405.0,497.7,499.9,0.2,498.79999999999995,2.13,0.07425540510210575,2896.72
c,2018-09-04,2410.0,492.8,495.0,0.2,493.9,2.13,0.07425540510210575,2896.72
c,2018-09-04,2415.0,487.9,490.2,0.2,489.04999999999995,2.13,0.07425540510210575,2896.72
c,2018-09-04,2420.0,483.0,485.3,0.2,484.15,2.13,0.07425540510210575,2896.72
c,2018-09-04,2425.0,478.2,480.4,0.2,479.29999999999995,2.13,0.07425540510210575,2896.72
c,2018-09-04,2430.0,473.3,475.5,0.2,474.4,2.13,0.07425540510210575,2896.72
c,2018-09-04,2435.0,468.4,470.7,0.2,469.54999999999995,2.13,0.07425540510210575,2896.72
c,2018-09-04,2440.0,463.6,465.8,0.2,464.70000000000005,2.13,0.07425540510210575,2896.72
c,2018-09-04,2445.0,458.7,461.0,0.2,459.85,2.13,0.07425540510210575,2896.72
c,2018-09-04,2450.0,453.8,456.1,0.2,454.95000000000005,2.13,0.07425540510210575,2896.72
c,2018-09-04,2455.0,449.0,451.2,0.2,450.1,2.13,0.07425540510210575,2896.72
c,2018-09-04,2460.0,444.1,446.4,0.2,445.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2465.0,439.3,441.5,0.2,440.4,2.13,0.07425540510210575,2896.72
c,2018-09-04,2470.0,434.4,436.7,0.2,435.54999999999995,2.13,0.07425540510210575,2896.72
c,2018-09-04,2475.0,429.6,431.8,0.2,430.70000000000005,2.13,0.07425540510210575,2896.72
c,2018-09-04,2480.0,424.8,427.0,0.2,425.9,2.13,0.07425540510210575,2896.72
c,2018-09-04,2485.0,419.9,422.2,0.2,421.04999999999995,2.13,0.07425540510210575,2896.72
c,2018-09-04,2490.0,415.2,417.3,0.2,416.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2495.0,410.3,412.5,0.2,411.4,2.13,0.07425540510210575,2896.72
c,2018-09-04,2500.0,405.5,407.7,0.2,406.6,2.13,0.07425540510210575,2896.72
c,2018-09-04,2505.0,400.6,402.8,0.2,401.70000000000005,2.13,0.07425540510210575,2896.72
c,2018-09-04,2510.0,395.8,398.0,0.2,396.9,2.13,0.07425540510210575,2896.72
c,2018-09-04,2515.0,391.0,393.2,0.2,392.1,2.13,0.07425540510210575,2896.72
c,2018-09-04,2520.0,386.2,388.4,0.2,387.29999999999995,2.13,0.07425540510210575,2896.72
c,2018-09-04,2525.0,381.4,383.6,0.2,382.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2530.0,376.6,378.8,0.2,377.70000000000005,2.13,0.07425540510210575,2896.72
c,2018-09-04,2535.0,371.8,374.0,0.2,372.9,2.13,0.07425540510210575,2896.72
c,2018-09-04,2540.0,367.0,369.2,0.2,368.1,2.13,0.07425540510210575,2896.72
c,2018-09-04,2545.0,362.2,364.4,0.2,363.29999999999995,2.13,0.07425540510210575,2896.72
c,2018-09-04,2550.0,357.4,359.6,0.2,358.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2555.0,352.7,354.8,0.2,353.75,2.13,0.07425540510210575,2896.72
c,2018-09-04,2560.0,347.9,350.1,0.2,349.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,2565.0,343.1,345.3,0.2,344.20000000000005,2.13,0.07425540510210575,2896.72
c,2018-09-04,2570.0,338.4,340.5,0.2,339.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2575.0,333.6,335.8,0.2,334.70000000000005,2.13,0.07425540510210575,2896.72
c,2018-09-04,2580.0,328.9,331.0,0.2,329.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2585.0,324.1,326.3,0.2,325.20000000000005,2.13,0.07425540510210575,2896.72
c,2018-09-04,2590.0,319.4,321.5,0.2,320.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2595.0,314.7,316.8,0.2,315.75,2.13,0.07425540510210575,2896.72
c,2018-09-04,2600.0,310.0,312.1,0.2,311.05,2.13,0.07425540510210575,2896.72
c,2018-09-04,2605.0,305.3,307.3,0.2,306.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,2610.0,300.6,302.6,0.2,301.6,2.13,0.07425540510210575,2896.72
c,2018-09-04,2615.0,295.9,297.9,0.2,296.9,2.13,0.07425540510210575,2896.72
c,2018-09-04,2620.0,291.2,293.2,0.2,292.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,2625.0,286.6,288.5,0.2,287.55,2.13,0.07425540510210575,2896.72
c,2018-09-04,2630.0,281.9,283.8,0.2,282.85,2.13,0.07425540510210575,2896.72
c,2018-09-04,2635.0,277.3,279.2,0.2,278.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2640.0,272.6,274.5,0.2,273.55,2.13,0.07425540510210575,2896.72
c,2018-09-04,2645.0,267.9,269.8,0.2,268.85,2.13,0.07425540510210575,2896.72
c,2018-09-04,2650.0,263.3,265.2,0.2,264.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2655.0,258.6,260.6,0.2,259.6,2.13,0.07425540510210575,2896.72
c,2018-09-04,2660.0,254.0,255.9,0.2,254.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2665.0,249.4,251.3,0.2,250.35000000000002,2.13,0.07425540510210575,2896.72
c,2018-09-04,2670.0,244.9,246.7,0.2,245.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,2675.0,240.2,242.1,0.2,241.14999999999998,2.13,0.07425540510210575,2896.72
c,2018-09-04,2680.0,235.7,237.5,0.2,236.6,2.13,0.07425540510210575,2896.72
c,2018-09-04,2685.0,231.2,233.0,0.2,232.1,2.13,0.07425540510210575,2896.72
c,2018-09-04,2690.0,226.5,228.4,0.2,227.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2695.0,222.0,223.8,0.2,222.9,2.13,0.07425540510210575,2896.72
c,2018-09-04,2700.0,217.6,219.3,0.2,218.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2705.0,213.1,214.8,0.2,213.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2710.0,208.6,210.3,0.2,209.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2715.0,204.1,205.8,0.2,204.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2720.0,199.5,201.3,0.2,200.4,2.13,0.07425540510210575,2896.72
c,2018-09-04,2725.0,195.1,196.8,0.2,195.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2730.0,190.6,192.4,0.2,191.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2735.0,186.3,188.0,0.2,187.15,2.13,0.07425540510210575,2896.72
c,2018-09-04,2740.0,181.8,183.6,0.2,182.7,2.13,0.07425540510210575,2896.72
c,2018-09-04,2745.0,177.4,179.2,0.2,178.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,2750.0,173.1,174.8,0.2,173.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2755.0,168.9,170.4,0.2,169.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,2760.0,164.4,166.1,0.2,165.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2765.0,160.1,161.8,0.2,160.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2770.0,155.8,157.5,0.2,156.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,2775.0,151.6,153.2,0.2,152.39999999999998,2.13,0.07425540510210575,2896.72
c,2018-09-04,2780.0,147.5,148.9,0.2,148.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,2785.0,143.1,144.7,0.2,143.89999999999998,2.13,0.07425540510210575,2896.72
c,2018-09-04,2790.0,139.1,140.5,0.2,139.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,2795.0,134.8,136.3,0.2,135.55,2.13,0.07425540510210575,2896.72
c,2018-09-04,2800.0,130.7,132.2,0.2,131.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2805.0,126.5,128.1,0.2,127.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,2810.0,122.6,124.0,0.2,123.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,2815.0,118.6,119.9,0.2,119.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2820.0,114.7,115.9,0.2,115.30000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,2825.0,110.6,111.9,0.2,111.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,2830.0,106.7,108.0,0.2,107.35,2.13,0.07425540510210575,2896.72
c,2018-09-04,2835.0,102.7,104.0,0.2,103.35,2.13,0.07425540510210575,2896.72
c,2018-09-04,2840.0,98.9,100.2,0.2,99.55000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,2845.0,95.1,96.3,0.2,95.69999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,2850.0,91.5,92.5,0.2,92.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,2855.0,87.8,88.8,0.2,88.3,2.13,0.07425540510210575,2896.72
c,2018-09-04,2860.0,84.1,85.1,0.2,84.6,2.13,0.07425540510210575,2896.72
c,2018-09-04,2865.0,80.4,81.5,0.2,80.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2870.0,77.0,77.9,0.2,77.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2875.0,73.5,74.4,0.2,73.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2880.0,70.1,71.0,0.2,70.55,2.13,0.07425540510210575,2896.72
c,2018-09-04,2885.0,66.7,67.6,0.2,67.15,2.13,0.07425540510210575,2896.72
c,2018-09-04,2890.0,63.4,64.3,0.2,63.849999999999994,2.13,0.07425540510210575,2896.72
c,2018-09-04,2895.0,60.1,61.0,0.2,60.55,2.13,0.07425540510210575,2896.72
c,2018-09-04,2900.0,57.1,57.9,0.2,57.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2905.0,53.9,54.8,0.2,54.349999999999994,2.13,0.07425540510210575,2896.72
c,2018-09-04,2910.0,51.1,51.8,0.2,51.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,2915.0,48.1,48.9,0.2,48.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2920.0,45.4,46.1,0.2,45.75,2.13,0.07425540510210575,2896.72
c,2018-09-04,2925.0,42.6,43.3,0.2,42.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,2930.0,40.0,40.7,0.2,40.35,2.13,0.07425540510210575,2896.72
c,2018-09-04,2935.0,37.5,38.1,0.2,37.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,2940.0,35.0,35.7,0.2,35.35,2.13,0.07425540510210575,2896.72
c,2018-09-04,2945.0,32.7,33.3,0.2,33.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,2950.0,30.5,31.1,0.2,30.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,2955.0,28.4,29.0,0.2,28.7,2.13,0.07425540510210575,2896.72
c,2018-09-04,2960.0,26.3,27.0,0.2,26.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,2965.0,24.5,25.0,0.2,24.75,2.13,0.07425540510210575,2896.72
c,2018-09-04,2970.0,22.6,23.1,0.2,22.85,2.13,0.07425540510210575,2896.72
c,2018-09-04,2975.0,20.8,21.4,0.2,21.1,2.13,0.07425540510210575,2896.72
c,2018-09-04,2980.0,19.2,19.8,0.2,19.5,2.13,0.07425540510210575,2896.72
c,2018-09-04,2985.0,17.8,18.2,0.2,18.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,2990.0,16.4,16.8,0.2,16.6,2.13,0.07425540510210575,2896.72
c,2018-09-04,2995.0,15.0,15.4,0.2,15.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,3000.0,13.8,14.2,0.2,14.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,3005.0,12.6,13.0,0.2,12.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,3010.0,11.6,12.0,0.2,11.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,3015.0,10.6,11.0,0.2,10.8,2.13,0.07425540510210575,2896.72
c,2018-09-04,3020.0,9.7,10.1,0.2,9.899999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,3025.0,8.9,9.2,0.2,9.05,2.13,0.07425540510210575,2896.72
c,2018-09-04,3030.0,8.2,8.5,0.2,8.35,2.13,0.07425540510210575,2896.72
c,2018-09-04,3035.0,7.5,7.8,0.2,7.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,3040.0,6.9,7.1,0.2,7.0,2.13,0.07425540510210575,2896.72
c,2018-09-04,3045.0,6.3,6.6,0.2,6.449999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,3050.0,5.8,6.1,0.2,5.949999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,3055.0,5.3,5.6,0.2,5.449999999999999,2.13,0.07425540510210575,2896.72
c,2018-09-04,3060.0,4.9,5.2,0.2,5.050000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,3065.0,4.5,4.8,0.2,4.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,3070.0,4.2,4.4,0.2,4.300000000000001,2.13,0.07425540510210575,2896.72
c,2018-09-04,3075.0,3.8,4.1,0.2,3.9499999999999997,2.13,0.07425540510210575,2896.72
c,2018-09-04,3080.0,3.5,3.8,0.2,3.65,2.13,0.07425540510210575,2896.72
c,2018-09-04,3090.0,3.1,3.3,0.2,3.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,3100.0,2.65,2.9,0.2,2.775,2.13,0.07425540510210575,2896.72
c,2018-09-04,3110.0,2.35,2.55,0.2,2.45,2.13,0.07425540510210575,2896.72
c,2018-09-04,3120.0,2.05,2.25,0.2,2.15,2.13,0.07425540510210575,2896.72
c,2018-09-04,3125.0,1.95,2.15,0.2,2.05,2.13,0.07425540510210575,2896.72
c,2018-09-04,3130.0,1.85,2.05,0.2,1.95,2.13,0.07425540510210575,2896.72
c,2018-09-04,3140.0,1.65,1.85,0.2,1.75,2.13,0.07425540510210575,2896.72
c,2018-09-04,3150.0,1.5,1.65,0.2,1.575,2.13,0.07425540510210575,2896.72
c,2018-09-04,3175.0,1.15,1.35,0.2,1.25,2.13,0.07425540510210575,2896.72
c,2018-09-04,3200.0,0.95,1.1,0.2,1.025,2.13,0.07425540510210575,2896.72
c,2018-09-04,3250.0,0.6,0.8,0.2,0.7,2.13,0.07425540510210575,2896.72
c,2018-09-04,3300.0,0.4,0.55,0.2,0.47500000000000003,2.13,0.07425540510210575,2896.72
c,2018-09-04,3400.0,0.1,0.3,0.2,0.2,2.13,0.07425540510210575,2896.72
c,2018-09-04,3500.0,0.0,0.2,0.2,0.1,2.13,0.07425540510210575,2896.72
c,2018-09-04,3600.0,0.0,0.15,0.2,0.075,2.13,0.07425540510210575,2896.72
c,2018-09-04,3700.0,0.0,0.15,0.2,0.075,2.13,0.07425540510210575,2896.72
p,2018-09-04,1000.0,0.05,0.15,0.2,0.1,2.13,0.07425540510210575,2896.72
p,2018-09-04,1100.0,0.05,0.15,0.2,0.1,2.13,0.07425540510210575,2896.72
p,2018-09-04,1200.0,0.05,0.2,0.2,0.125,2.13,0.07425540510210575,2896.72
p,2018-09-04,1300.0,0.1,0.25,0.2,0.175,2.13,0.07425540510210575,2896.72
p,2018-09-04,1400.0,0.15,0.35,0.2,0.25,2.13,0.07425540510210575,2896.72
p,2018-09-04,1425.0,0.2,0.35,0.2,0.275,2.13,0.07425540510210575,2896.72
p,2018-09-04,1450.0,0.25,0.4,0.2,0.325,2.13,0.07425540510210575,2896.72
p,2018-09-04,1475.0,0.25,0.4,0.2,0.325,2.13,0.07425540510210575,2896.72
p,2018-09-04,1500.0,0.3,0.45,0.2,0.375,2.13,0.07425540510210575,2896.72
p,2018-09-04,1525.0,0.3,0.45,0.2,0.375,2.13,0.07425540510210575,2896.72
p,2018-09-04,1550.0,0.35,0.5,0.2,0.425,2.13,0.07425540510210575,2896.72
p,2018-09-04,1575.0,0.4,0.55,0.2,0.47500000000000003,2.13,0.07425540510210575,2896.72
p,2018-09-04,1600.0,0.45,0.6,0.2,0.525,2.13,0.07425540510210575,2896.72
p,2018-09-04,1625.0,0.5,0.65,0.2,0.575,2.13,0.07425540510210575,2896.72
p,2018-09-04,1650.0,0.55,0.65,0.2,0.6000000000000001,2.13,0.07425540510210575,2896.72
p,2018-09-04,1675.0,0.6,0.7,0.2,0.6499999999999999,2.13,0.07425540510210575,2896.72
p,2018-09-04,1700.0,0.7,0.75,0.2,0.725,2.13,0.07425540510210575,2896.72
p,2018-09-04,1725.0,0.7,0.8,0.2,0.75,2.13,0.07425540510210575,2896.72
p,2018-09-04,1750.0,0.75,0.85,0.2,0.8,2.13,0.07425540510210575,2896.72
p,2018-09-04,1775.0,0.8,0.95,0.2,0.875,2.13,0.07425540510210575,2896.72
p,2018-09-04,1800.0,0.85,1.0,0.2,0.925,2.13,0.07425540510210575,2896.72
p,2018-09-04,1825.0,0.9,1.05,0.2,0.9750000000000001,2.13,0.07425540510210575,2896.72
p,2018-09-04,1850.0,1.0,1.1,0.2,1.05,2.13,0.07425540510210575,2896.72
p,2018-09-04,1875.0,1.05,1.2,0.2,1.125,2.13,0.07425540510210575,2896.72
p,2018-09-04,1900.0,1.15,1.3,0.2,1.225,2.13,0.07425540510210575,2896.72
p,2018-09-04,1925.0,1.25,1.35,0.2,1.3,2.13,0.07425540510210575,2896.72
p,2018-09-04,1950.0,1.35,1.45,0.2,1.4,2.13,0.07425540510210575,2896.72
p,2018-09-04,1970.0,1.45,1.55,0.2,1.5,2.13,0.07425540510210575,2896.72
p,2018-09-04,1975.0,1.45,1.6,0.2,1.525,2.13,0.07425540510210575,2896.72
p,2018-09-04,1980.0,1.45,1.6,0.2,1.525,2.13,0.07425540510210575,2896.72
p,2018-09-04,1990.0,1.5,1.65,0.2,1.575,2.13,0.07425540510210575,2896.72
p,2018-09-04,2000.0,1.55,1.7,0.2,1.625,2.13,0.07425540510210575,2896.72
p,2018-09-04,2010.0,1.55,1.75,0.2,1.65,2.13,0.07425540510210575,2896.72
p,2018-09-04,2020.0,1.6,1.8,0.2,1.7000000000000002,2.13,0.07425540510210575,2896.72
p,2018-09-04,2025.0,1.65,1.8,0.2,1.725,2.13,0.07425540510210575,2896.72
p,2018-09-04,2030.0,1.65,1.85,0.2,1.75,2.13,0.07425540510210575,2896.72
p,2018-09-04,2040.0,1.7,1.9,0.2,1.7999999999999998,2.13,0.07425540510210575,2896.72
